street,suburb,state,postcode,weekly_rent,photo,bedrooms,bathrooms,parking_spaces,property_type
A707/86 Centenary Drive,STRATHFIELD,NSW,2135,650.0,"{""https://rimh2.domainstatic.com.au/UoaXvTmKX_PLQiOWgdTU9aQYxGo=/660x440/filters:format(jpeg):quality(80)/16558257_1_1_230711_025159-w2048-h1365"",""https://rimh2.domainstatic.com.au/X-DvYzw1J-_-B3EizgHsbULKhPs=/660x440/filters:format(jpeg):quality(80)/16558257_2_1_230711_025159-w2048-h1365""}",1,1,1,Apartment / Unit / Flat
4/81 Allen Street,LEICHHARDT,NSW,2040,430.0,"{""https://rimh2.domainstatic.com.au/wj-nB2bSjTx02WsphVVkNGZ9m2k=/660x440/filters:format(jpeg):quality(80)/14035920_1_1_200323_010104-w4032-h3024"",""https://rimh2.domainstatic.com.au/5dwjnH75O5r8vrLpSyO94zDKqYk=/660x440/filters:format(jpeg):quality(80)/14035920_2_1_200323_010104-w4032-h3024""}",1,1,0,Studio
703/18-20 Allen Street,PYRMONT,NSW,2009,1100.0,"{""https://rimh2.domainstatic.com.au/3asLRi8vy9oY0H7SilvyXCloRUA=/660x440/filters:format(jpeg):quality(80)/16074076_1_1_220905_075616-w1319-h670"",""https://rimh2.domainstatic.com.au/MGt6Gjv99F7g0-_wNJFASZugRUQ=/660x440/filters:format(jpeg):quality(80)/16074076_2_1_220905_075616-w1319-h670""}",2,2,1,Apartment / Unit / Flat
30 Dorothy Street,WENTWORTHVILLE,NSW,2145,700.0,"{""https://rimh2.domainstatic.com.au/k1A9lj1moIR_ftcNzH_Rx3F5sgI=/660x440/filters:format(jpeg):quality(80)/17466965_1_1_250304_013242-w1993-h1333"",""https://rimh2.domainstatic.com.au/fjCGFn8usL_RpPpmOemWmRcXb2k=/660x440/filters:format(jpeg):quality(80)/17466965_2_1_250304_013242-w2000-h1333""}",3,2,2,House
338/21 Marine Parade,WENTWORTH POINT,NSW,2127,650.0,"{""https://rimh2.domainstatic.com.au/rH0XU7pnPoQhZ2LioR50JwnGaGI=/660x440/filters:format(jpeg):quality(80)/17466940_1_1_250304_114558-w2400-h1600"",""https://rimh2.domainstatic.com.au/WQFA6yA97BsjD5AMaeJDDye_gsQ=/660x440/filters:format(jpeg):quality(80)/17466940_2_1_250304_114558-w2400-h1600""}",1,1,1,Apartment / Unit / Flat
1111/24 Levey Street,WOLLI CREEK,NSW,2205,1000.0,"{""https://rimh2.domainstatic.com.au/cYbZ1QKGGaJfh8QjpSLkXNX6ONI=/660x440/filters:format(jpeg):quality(80)/14680084_1_1_201111_043111-w1920-h1280"",""https://rimh2.domainstatic.com.au/O9yjvIcFB9Ps6mMstah_EYoG0mM=/660x440/filters:format(jpeg):quality(80)/14680084_3_1_201111_043111-w1920-h1280""}",2,2,1,Apartment / Unit / Flat
167 Macarthur Road,SPRING FARM,NSW,2570,750.0,"{""https://rimh2.domainstatic.com.au/DbGA7Aadz8N3I5mXz4PJbxg1H6E=/660x440/filters:format(jpeg):quality(80)/17039119_1_1_240820_121802-w1800-h1200"",""https://rimh2.domainstatic.com.au/pWlGNGK0rywGZ5KrjzQrELGtHG8=/660x440/filters:format(jpeg):quality(80)/17039119_2_1_240820_121802-w1800-h1201""}",3,2,1,House
2/118 Curlewis Street,BONDI,NSW,2026,900.0,"{""https://rimh2.domainstatic.com.au/ogXXxfmcjxLvaz6T0IU3giiudx8=/660x440/filters:format(jpeg):quality(80)/17466926_1_1_250304_012136-w2048-h1365"",""https://rimh2.domainstatic.com.au/hAtXz4nHbmYHM66iBeeznntGHGw=/660x440/filters:format(jpeg):quality(80)/17466926_2_1_250304_012136-w2048-h1365""}",1,1,1,Apartment / Unit / Flat
88B Miranda Road,MIRANDA,NSW,2228,1500.0,"{""https://rimh2.domainstatic.com.au/LDMdPg0FxPcP-cNTPvCFZiqrq2w=/660x440/filters:format(jpeg):quality(80)/17466879_1_1_250304_010908-w2100-h1400"",""https://rimh2.domainstatic.com.au/aurJrJiwdeyMnxLkGrVNumf8B_o=/660x440/filters:format(jpeg):quality(80)/17466879_2_1_250304_010908-w2100-h1400""}",5,3,2,House
1/66 Albion Street,RANDWICK,NSW,2031,1100.0,"{""https://rimh2.domainstatic.com.au/Z1TOvMBlCAS8evdk20ON1vFm7ls=/660x440/filters:format(jpeg):quality(80)/17466853_1_1_250304_010159-w1024-h768"",""https://rimh2.domainstatic.com.au/zbX5SI95NQR0UKv1jFwN6dAzM4E=/660x440/filters:format(jpeg):quality(80)/17466853_2_1_250304_010159-w1024-h768""}",2,1,1,Apartment / Unit / Flat
8/1 Bortfield Drive,CHISWICK,NSW,2046,650.0,"{""https://rimh2.domainstatic.com.au/qIF-FIV2pGVFGGr7SYf7y-02C8Q=/660x440/filters:format(jpeg):quality(80)/17466842_7_1_250304_125954-w2397-h1600"",""https://rimh2.domainstatic.com.au/Rs9X9piUYwQSWgEOp8vdd69mxxg=/660x440/filters:format(jpeg):quality(80)/17466842_1_1_250304_125954-w2397-h1600""}",1,1,1,Apartment / Unit / Flat
47/192 Vimiera Road,MARSFIELD,NSW,2122,820.0,"{""https://rimh2.domainstatic.com.au/z4GuDp7Twf5TiUdux0NHsYD-iZs=/660x440/filters:format(jpeg):quality(80)/15054936_1_1_210615_054042-w800-h600"",""https://rimh2.domainstatic.com.au/L3bxvrRh90hO8xPxpUBZiHzRoBo=/660x440/filters:format(jpeg):quality(80)/15054936_2_1_210615_054042-w800-h600""}",3,2,2,Apartment / Unit / Flat
1/6 Smythe St,MERRYLANDS,NSW,2160,800.0,"{""https://rimh2.domainstatic.com.au/HZ8G2bAvjFKHAueOeH8RltSWEds=/660x440/filters:format(jpeg):quality(80)/16400837_1_1_230331_031303-w1499-h1000"",""https://rimh2.domainstatic.com.au/Gwug_VDl4Ziz2obTWL69XgkCzIw=/660x440/filters:format(jpeg):quality(80)/16400837_2_1_230331_031303-w1499-h1000""}",3,1,3,Duplex
1/7 High View,NEUTRAL BAY,NSW,2089,750.0,"{""https://rimh2.domainstatic.com.au/ezyQ108Y9PB1pzd8RVofWwJH3ig=/660x440/filters:format(jpeg):quality(80)/17466801_1_1_250304_125006-w1305-h872"",""https://rimh2.domainstatic.com.au/NdNNFc5EnQgF-D3r-N8Bn04yIx0=/660x440/filters:format(jpeg):quality(80)/17466801_2_1_250304_125006-w1309-h872""}",1,1,1,Apartment / Unit / Flat
124 Blair Street,NORTH BONDI,NSW,2026,1350.0,"{""https://rimh2.domainstatic.com.au/wekzeViQHHCQuSTxZ0z322ETT0M=/660x440/filters:format(jpeg):quality(80)/17466758_1_1_250304_124000-w1200-h900"",""https://rimh2.domainstatic.com.au/U9PXqPoKYLdjhN8NykeUxhZVTug=/660x440/filters:format(jpeg):quality(80)/17466758_2_1_250304_124000-w1200-h900""}",2,2,2,Duplex
25 Kembla Street,ARNCLIFFE,NSW,2205,1200.0,"{""https://rimh2.domainstatic.com.au/PVBDr4Ee7DZh2_VnYRprod2xISc=/660x440/filters:format(jpeg):quality(80)/17466741_1_1_250304_123610-w1200-h717"",""https://rimh2.domainstatic.com.au/uBFwB5fDROQMxCV75ZIVwHlI-c8=/660x440/filters:format(jpeg):quality(80)/17466741_2_1_250304_123610-w1200-h717""}",4,1,3,Duplex
28/51 William Street,DOUBLE BAY,NSW,2028,2800.0,"{""https://rimh2.domainstatic.com.au/jXtDQQQxzA0-entmk7pMDbfqC08=/660x440/filters:format(jpeg):quality(80)/17466729_1_1_250304_123115-w4134-h2756"",""https://rimh2.domainstatic.com.au/K5GapitTDTEdJp-W9Ea9iC93Fr0=/660x440/filters:format(jpeg):quality(80)/17466729_2_1_250304_123115-w4134-h2756""}",3,2,2,Apartment / Unit / Flat
416/21 Hill Road,WENTWORTH POINT,NSW,2127,740.0,"{""https://rimh2.domainstatic.com.au/fRE50VExKub3aAqgAVkXUjUwd5I=/660x440/filters:format(jpeg):quality(80)/17465730_1_1_250303_052519-w2397-h1600"",""https://rimh2.domainstatic.com.au/In9MK7krhoEOCpgxazybNXh9eWQ=/660x440/filters:format(jpeg):quality(80)/17465730_2_1_250303_052519-w2397-h1600""}",2,2,1,Apartment / Unit / Flat
2/13 Carr Street,WAVERTON,NSW,2060,800.0,"{""https://rimh2.domainstatic.com.au/pEjT5lVPek6RPINn_VuyazUUlEM=/660x440/filters:format(jpeg):quality(80)/17466721_1_1_250304_122853-w4032-h3024"",""https://rimh2.domainstatic.com.au/XjOR51nmlzn0w8HMLQ47yPUPPDU=/660x440/filters:format(jpeg):quality(80)/17466721_2_1_250304_122853-w3747-h2926""}",2,1,0,Apartment / Unit / Flat
1203/6 Galloway Street,MASCOT,NSW,2020,830.0,"{""https://rimh2.domainstatic.com.au/xrmvQCKtRygvPWQDGL-15KvuuoM=/660x440/filters:format(jpeg):quality(80)/13378486_1_1_190710_074323-w7360-h4912"",""https://rimh2.domainstatic.com.au/qzZtg3u4iIXMzCp3oRX0rkc8B0M=/660x440/filters:format(jpeg):quality(80)/13378486_5_1_190710_074323-w7360-h4912""}",1,1,1,Apartment / Unit / Flat
4/12 Wilga Street,BONDI,NSW,2026,1000.0,"{""https://rimh2.domainstatic.com.au/Tk-SbHb70ZD_zK4wuRsbz3LjFJk=/660x440/filters:format(jpeg):quality(80)/17466716_1_1_250304_122806-w1200-h800"",""https://rimh2.domainstatic.com.au/tTi8oIYa7d7UUAa0ux80S79SpfY=/660x440/filters:format(jpeg):quality(80)/17466716_2_1_250304_122806-w1200-h800""}",2,1,0,Apartment / Unit / Flat
27 Wattle Street,KILLARA,NSW,2071,2400.0,"{""https://rimh2.domainstatic.com.au/FiE_A3WvoM6d0ezvyvEqkQkXEdc=/660x440/filters:format(jpeg):quality(80)/17466712_1_1_250304_122713-w4000-h3000"",""https://rimh2.domainstatic.com.au/Z9zfCN9Y3ZcZc5Q9jXhL5sauq0s=/660x440/filters:format(jpeg):quality(80)/15905467_3_1_220526_103026-w927-h544""}",5,3,2,House
604/22 Central Avenue,MANLY,NSW,2095,650.0,"{""https://rimh2.domainstatic.com.au/7kH7J-sKK3vdCeNXBn3zmDKIQSU=/660x440/filters:format(jpeg):quality(80)/16488404_1_1_230601_113825-w1600-h1200"",""https://rimh2.domainstatic.com.au/ArQB1A6qzgx3NjOeogJllgfyKRQ=/660x440/filters:format(jpeg):quality(80)/16488404_2_1_230601_113825-w1600-h1200""}",0,1,0,Studio
4 Waterview Street,BALMAIN,NSW,2041,1550.0,"{""https://rimh2.domainstatic.com.au/-k_H1XaE3Tqej3yNP6usDQpuAXY=/660x440/filters:format(jpeg):quality(80)/17466708_1_1_250304_122653-w900-h600"",""https://rimh2.domainstatic.com.au/xgcey8XFwyA2eR8RHflTwAqSgU4=/660x440/filters:format(jpeg):quality(80)/17466708_2_1_250304_122653-w900-h600""}",3,2,0,House
5/11 Merlin Street,NEUTRAL BAY,NSW,2089,705.0,"{""https://rimh2.domainstatic.com.au/Kig6PhUBX4UgZhcp-LeRMtwaO_I=/660x440/filters:format(jpeg):quality(80)/17238092_1_1_241004_121215-w800-h533"",""https://rimh2.domainstatic.com.au/KDU80Q9EBbbpc8Hs0JzpertDAL4=/660x440/filters:format(jpeg):quality(80)/17238092_2_1_241004_121215-w800-h600""}",2,1,1,Apartment / Unit / Flat
134 Flinders Road,GEORGES HALL,NSW,2198,900.0,"{""https://rimh2.domainstatic.com.au/RNInrGPcICIe8Hr2VE5X8wsMNB4=/660x440/filters:format(jpeg):quality(80)/17466680_1_1_250304_121857-w2100-h1400"",""https://rimh2.domainstatic.com.au/l1JJCPRUUyiQlc1BSi1rE_z3TY8=/660x440/filters:format(jpeg):quality(80)/17466680_2_1_250304_121857-w2100-h1400""}",3,1,3,House
303/3 Gray Street,BONDI JUNCTION,NSW,2022,950.0,"{""https://rimh2.domainstatic.com.au/1FtjoXCpR_Q19AaGPKxRTP3lLdY=/660x440/filters:format(jpeg):quality(80)/16961055_5_1_240409_113548-w1920-h1280"",""https://rimh2.domainstatic.com.au/B1xXuCRYP_0EnwfjEbNPYqyu1e8=/660x440/filters:format(jpeg):quality(80)/17466676_2_1_250304_121853-w1920-h1280""}",1,1,0,Apartment / Unit / Flat
305/38D Cumberland Street,THE ROCKS,NSW,2000,2000.0,"{""https://rimh2.domainstatic.com.au/u7yf5EwqJhwV5O7qXq9IFXnTLSk=/660x440/filters:format(jpeg):quality(80)/17466661_1_1_250304_121449-w2048-h1365"",""https://rimh2.domainstatic.com.au/e1QpgmUvqBg7LgYmxwhL5pNzclM=/660x440/filters:format(jpeg):quality(80)/17466661_2_1_250304_121449-w2048-h1365""}",2,2,1,Apartment / Unit / Flat
B206/5 Centennial Avenue,LANE COVE,NSW,2066,830.0,"{""https://rimh2.domainstatic.com.au/sCM7YWZ9wnTfDZbnw5r4PKVvo-w=/660x440/filters:format(jpeg):quality(80)/14611831_1_1_201015_103518-w1600-h1068"",""https://rimh2.domainstatic.com.au/AhknieiX2eBu2o0I0d6XyjKciVA=/660x440/filters:format(jpeg):quality(80)/14611831_5_1_201015_103518-w1600-h1068""}",2,2,1,Apartment / Unit / Flat
806B/2 Muller Lane,MASCOT,NSW,2020,1000.0,"{""https://rimh2.domainstatic.com.au/5iZjmGCldTosbrmDM7-hfbZ5QYQ=/660x440/filters:format(jpeg):quality(80)/14466869_3_1_220510_092215-w1440-h1080"",""https://rimh2.domainstatic.com.au/LDbt5QXVkIML5dmkw-zkXHrme74=/660x440/filters:format(jpeg):quality(80)/2018118178_3_1_221009_110647-w1600-h1066""}",2,2,1,Apartment / Unit / Flat
21/55-59 Reynolds Avenue,BANKSTOWN,NSW,2200,650.0,"{""https://rimh2.domainstatic.com.au/v-LGDeId-Yd31r1m-uRaCM5tyNA=/660x440/filters:format(jpeg):quality(80)/15580236_1_1_211206_023926-w800-h600"",""https://rimh2.domainstatic.com.au/7be212MksWo1TDFbBcWETZ2mgzw=/660x440/filters:format(jpeg):quality(80)/15580236_2_1_211206_023926-w800-h600""}",3,2,2,Apartment / Unit / Flat
1514/11 Wentworth Place,WENTWORTH POINT,NSW,2127,850.0,"{""https://rimh2.domainstatic.com.au/_NNdpqGgBpIoNqC-bngVyI1jILA=/660x440/filters:format(jpeg):quality(80)/17466633_1_1_250304_120648-w2397-h1600"",""https://rimh2.domainstatic.com.au/BLl3inkEtvmCNJyrFUp12OXrcuI=/660x440/filters:format(jpeg):quality(80)/17466633_2_1_250304_120648-w2397-h1600""}",2,2,1,Apartment / Unit / Flat
106/50 Murray Street,SYDNEY,NSW,2000,950.0,"{""https://rimh2.domainstatic.com.au/NqCf8xRR-sgyW2SDIGedBYJclno=/660x440/filters:format(jpeg):quality(80)/14206054_13_1_200501_030710-w4338-h2891"",""https://rimh2.domainstatic.com.au/WEgYYaS9g0JGQhT664aYxzhTjMU=/660x440/filters:format(jpeg):quality(80)/14206054_12_1_200501_030710-w7360-h4912""}",2,2,1,Apartment / Unit / Flat
B47/156-158 Maroubra Road,MAROUBRA,NSW,2035,890.0,"{""https://rimh2.domainstatic.com.au/oJYaXXX6a_JihJzXup1TGhosFwM=/660x440/filters:format(jpeg):quality(80)/17044541_1_1_240603_050926-w3500-h2334"",""https://rimh2.domainstatic.com.au/TR4HlgZV2YNeM4_AqWRSnSR9mlM=/660x440/filters:format(jpeg):quality(80)/17044541_2_1_240603_050926-w3500-h2334""}",2,2,1,Apartment / Unit / Flat
1307/2 Lachlan Street,LIVERPOOL,NSW,2170,620.0,"{""https://rimh2.domainstatic.com.au/NCMb0CNnztMOXnJy03QReYltcOw=/660x440/filters:format(jpeg):quality(80)/17466561_1_1_250303_114725-w1200-h800"",""https://rimh2.domainstatic.com.au/qKUGszn4cYLoe2htvRN4OGmwtVg=/660x440/filters:format(jpeg):quality(80)/17466561_2_1_250304_120847-w1200-h896""}",2,2,1,Apartment / Unit / Flat
2/4 McLeod Street,MOSMAN,NSW,2088,940.0,"{""https://rimh2.domainstatic.com.au/mm_oy6Wm_27UZ-tnW2ZR_yHngU8=/660x440/filters:format(jpeg):quality(80)/17404900_1_1_250122_060403-w1024-h683"",""https://rimh2.domainstatic.com.au/hZw4EI49ZV-9ckqJk-cLYCGymOM=/660x440/filters:format(jpeg):quality(80)/17404900_2_1_250122_060403-w1024-h683""}",3,1,1,Apartment / Unit / Flat
74B Trafalgar Street,ANNANDALE,NSW,2038,2000.0,"{""https://rimh2.domainstatic.com.au/eZu3ejp4TBp4-mjc9QnOm7otlX0=/660x440/filters:format(jpeg):quality(80)/15820493_4_1_220404_072819-w724-h482"",""https://rimh2.domainstatic.com.au/qcKIWLjAPhhhE1KfqoR-4pZLNCk=/660x440/filters:format(jpeg):quality(80)/15820493_2_1_220404_072819-w724-h482""}",4,3,1,Terrace
115/92 Cooper Street,SURRY HILLS,NSW,2010,850.0,"{""https://rimh2.domainstatic.com.au/tW3AA20jr5m6sti1l7UMq3NxRBI=/660x440/filters:format(jpeg):quality(80)/17280990_1_1_241101_123029-w800-h533"",""https://rimh2.domainstatic.com.au/Wy52oZQAlR0A1hYJOu6AewHnLic=/660x440/filters:format(jpeg):quality(80)/17280990_2_1_241101_123029-w800-h533""}",1,1,0,Apartment / Unit / Flat
6/6 Billong Avenue,VAUCLUSE,NSW,2030,1200.0,"{""https://rimh2.domainstatic.com.au/LrBTOIsz3QOzdixkucYgkw4-RNk=/660x440/filters:format(jpeg):quality(80)/14856193_1_1_221102_042439-w5808-h3872"",""https://rimh2.domainstatic.com.au/RaOoOETdq7M_eJ2JGUSugocrKRs=/660x440/filters:format(jpeg):quality(80)/2019751788_1_1_250128_060349-w8192-h5464""}",3,1,1,Apartment / Unit / Flat
B301/63-71 West Parade,WEST RYDE,NSW,2114,1150.0,"{""https://rimh2.domainstatic.com.au/wOFOqOIBxDHshF5HzV3ihRJ4B9w=/660x440/filters:format(jpeg):quality(80)/16899801_6_1_240311_015055-w6000-h4000"",""https://rimh2.domainstatic.com.au/Z4Q__TkMJjKA7mgRKjKHurjxylw=/660x440/filters:format(jpeg):quality(80)/16899801_6_1_240227_103757-w6000-h4000""}",3,2,1,Apartment / Unit / Flat
27A Trumper Street,ERMINGTON,NSW,2115,1050.0,"{""https://rimh2.domainstatic.com.au/lCffc89iTDW-kCtz1iXH-DtRZrg=/660x440/filters:format(jpeg):quality(80)/15936701_1_1_220630_024628-w800-h600"",""https://rimh2.domainstatic.com.au/-DZlTGnMCJieY-pdZLC1qH-fINc=/660x440/filters:format(jpeg):quality(80)/15936701_2_1_220630_024628-w800-h600""}",4,2,2,House
30 Berna Street,CANTERBURY,NSW,2193,1195.0,"{""https://rimh2.domainstatic.com.au/YfsKTyP8d-WUxawRIR-S34UX2jQ=/660x440/filters:format(jpeg):quality(80)/17466501_1_1_250303_113520-w1200-h640"",""https://rimh2.domainstatic.com.au/Zog8F0MYE0IO22tR6fCT8I_pgPQ=/660x440/filters:format(jpeg):quality(80)/17466501_2_1_250303_113520-w1200-h800""}",3,2,1,House
10/55 Hall Street,BONDI BEACH,NSW,2026,700.0,"{""https://rimh2.domainstatic.com.au/ZxRI-L20XGGDj4OMcd8oX2UXVlA=/660x440/filters:format(jpeg):quality(80)/17466497_1_1_250303_113212-w1200-h900"",""https://rimh2.domainstatic.com.au/ADOdojYoZPg-PsyvLZubr_-GVO8=/660x440/filters:format(jpeg):quality(80)/17466497_2_1_250303_113212-w1200-h900""}",1,1,0,Apartment / Unit / Flat
18/2 New McLean Street,EDGECLIFF,NSW,2027,725.0,"{""https://rimh2.domainstatic.com.au/psz68f7FwIdh6hY0CAg31-u2X_8=/660x440/filters:format(jpeg):quality(80)/17466493_1_1_250303_113111-w1200-h900"",""https://rimh2.domainstatic.com.au/RRJzEMiCUUzHNcrjcONDBkY0B9s=/660x440/filters:format(jpeg):quality(80)/17466493_2_1_250303_113111-w1200-h900""}",1,1,1,Apartment / Unit / Flat
5/63 William Street,DOUBLE BAY,NSW,2028,850.0,"{""https://rimh2.domainstatic.com.au/a4SfxpoKoRWpoLV_F-E6xwXAdKU=/660x440/filters:format(jpeg):quality(80)/16828324_1_1_240112_120054-w798-h599"",""https://rimh2.domainstatic.com.au/lDSjQgLF1zWUSdamDvYXkGyWfFw=/660x440/filters:format(jpeg):quality(80)/16828324_2_1_240112_120054-w797-h600""}",1,1,0,Apartment / Unit / Flat
9/16 Prince,RANDWICK,NSW,2031,930.0,"{""https://rimh2.domainstatic.com.au/mCGnKE_iIhgZ5nEMJv9qBsajzDM=/660x440/filters:format(jpeg):quality(80)/16076942_1_1_220906_113055-w2120-h1414"",""https://rimh2.domainstatic.com.au/vJGGeMTxaAIoH5pMdL-LITOxvj4=/660x440/filters:format(jpeg):quality(80)/16076942_2_1_220906_113055-w2120-h1414""}",2,1,1,Apartment / Unit / Flat
14/153 Glenayr Avenue,BONDI BEACH,NSW,2026,625.0,"{""https://rimh2.domainstatic.com.au/aRj2BAAeyQ-bT3DKWvqd-yk4qQw=/660x440/filters:format(jpeg):quality(80)/16902174_2_1_240229_123829-w1200-h798"",""https://rimh2.domainstatic.com.au/bwhuEyRfX99KWPJ6sx441Q03T6Q=/660x440/filters:format(jpeg):quality(80)/16355551_3_1_230309_121048-w1200-h797""}",0,1,0,Studio
2/142 Warners Avenue,BONDI BEACH,NSW,2026,900.0,"{""https://rimh2.domainstatic.com.au/IWJ4y_1cnEWv1XgUNHnAh4yGEwQ=/660x440/filters:format(jpeg):quality(80)/17456040_1_1_250225_012913-w1200-h799"",""https://rimh2.domainstatic.com.au/aK1mqj6YtSA-YZvyjf184xnZzXI=/660x440/filters:format(jpeg):quality(80)/17456040_2_1_250225_012913-w1200-h799""}",2,1,0,Apartment / Unit / Flat
702/8 Glen St,MILSONS POINT,NSW,2061,1300.0,"{""https://rimh2.domainstatic.com.au/9VyCod4jM2BFghTRIAc4M0YtSNw=/660x440/filters:format(jpeg):quality(80)/17465544_2_1_250303_111205-w1123-h787"",""https://rimh2.domainstatic.com.au/hzgJO8HV8peun-AdjPBHPhOSg_M=/660x440/filters:format(jpeg):quality(80)/17465544_5_1_250303_111205-w1125-h786""}",2,2,1,Apartment / Unit / Flat
206/2A Wharf Road,MELROSE PARK,NSW,2114,720.0,"{""https://rimh2.domainstatic.com.au/3JtEM4nH1yCuK-zWCueHF7_yyxI=/660x440/filters:format(jpeg):quality(80)/15204858_2_1_210622_014037-w800-h600"",""https://rimh2.domainstatic.com.au/YY2lncc89CsZBSLQt6Puf7suuqs=/660x440/filters:format(jpeg):quality(80)/17466433_2_1_250303_111149-w1400-h1050""}",2,2,1,Apartment / Unit / Flat
26/459-463 Church Street,PARRAMATTA,NSW,2150,715.0,"{""https://rimh2.domainstatic.com.au/RGY6SlBSRDFWgh65yiUDfWHgV9o=/660x440/filters:format(jpeg):quality(80)/17466438_1_1_250303_111149-w3456-h2309"",""https://rimh2.domainstatic.com.au/siuoBnUzGR6lOWXme4WZMpArWT4=/660x440/filters:format(jpeg):quality(80)/17466438_2_1_250303_111149-w3456-h2303""}",2,2,1,Apartment / Unit / Flat
65 Marlborough Road,WILLOUGHBY,NSW,2068,1600.0,"{""https://rimh2.domainstatic.com.au/qSm7dzvBOD1dqnvYVjAcnS8QMsQ=/660x440/filters:format(jpeg):quality(80)/17466436_1_1_250303_111144-w1000-h667"",""https://rimh2.domainstatic.com.au/J4iJ0yLG9Nd4oP6CchRh2iBDajs=/660x440/filters:format(jpeg):quality(80)/17466436_2_1_250303_111144-w1000-h667""}",4,2,1,House
20 Monfarville Street,ST MARYS,NSW,2760,650.0,"{""https://rimh2.domainstatic.com.au/OEN1imftE1AGvc5wdHJLlVpPmzg=/660x440/filters:format(jpeg):quality(80)/17466421_1_1_250303_110813-w1000-h750"",""https://rimh2.domainstatic.com.au/YvshAStdKBxeHPiKFbzaqfpoCCs=/660x440/filters:format(jpeg):quality(80)/17466421_2_1_250303_110813-w1000-h750""}",3,2,2,House
10/13 Joseph Street,ASHFIELD,NSW,2131,250.0,"{""https://rimh2.domainstatic.com.au/b_NH9sy0tuzVDObP22kAqiNyHxU=/660x440/filters:format(jpeg):quality(80)/16627400_1_1_230825_031814-w1620-h1080"",""https://rimh2.domainstatic.com.au/VHVTIBnWEM9BN-myiDJ6l-vCwXQ=/660x440/filters:format(jpeg):quality(80)/16627400_2_1_230825_031814-w1620-h1080""}",1,4,0,Apartment / Unit / Flat
2/128 Macquarie Street,PARRAMATTA,NSW,2150,580.0,"{""https://rimh2.domainstatic.com.au/XH7UWgpzjEr0_6UQB3run8wVNz4=/660x440/filters:format(jpeg):quality(80)/17466415_1_1_250303_110623-w1998-h1333"",""https://rimh2.domainstatic.com.au/vzxXIrhINzYD3JMHYMnwtq6h_7I=/660x440/filters:format(jpeg):quality(80)/17466415_2_1_250303_110623-w3997-h2666""}",2,1,1,Apartment / Unit / Flat
2/1 Firth Street,ARNCLIFFE,NSW,2205,850.0,"{""https://rimh2.domainstatic.com.au/B84eUHtxgegveEk3JgVByo3Uyvc=/660x440/filters:format(jpeg):quality(80)/17466387_1_1_250303_105954-w1200-h745"",""https://rimh2.domainstatic.com.au/oVgtIpEgDKwDXtxdSyu1GjmRSdw=/660x440/filters:format(jpeg):quality(80)/17466387_2_1_250303_105954-w1200-h900""}",3,1,1,Apartment / Unit / Flat
1505/8 Distillery Drive,PYRMONT,NSW,2009,1350.0,"{""https://rimh2.domainstatic.com.au/5g0HzZUi__0MJJsoi2Dz4ja1who=/660x440/filters:format(jpeg):quality(80)/16910433_1_1_240305_114326-w4464-h2976"",""https://rimh2.domainstatic.com.au/a8Eqw7TrSNt6d5mfDGo5X3pG7-A=/660x440/filters:format(jpeg):quality(80)/16910433_2_1_240305_114326-w4464-h2976""}",2,2,1,Apartment / Unit / Flat
1002/8 Distillery Drive,PYRMONT,NSW,2009,1450.0,"{""https://rimh2.domainstatic.com.au/Vvy38zOiFEpVMqkYbeXyIpjD0gE=/660x440/filters:format(jpeg):quality(80)/15745513_1_1_220223_034733-w5846-h3901"",""https://rimh2.domainstatic.com.au/ZfJqQ0L69ZGUHxE8y7xKaM9_b0k=/660x440/filters:format(jpeg):quality(80)/15745513_2_1_220223_034733-w5716-h3814""}",2,2,1,Apartment / Unit / Flat
1001/20 Brodie Spark Drive,WOLLI CREEK,NSW,2205,850.0,"{""https://rimh2.domainstatic.com.au/Zkg-whSF3-ZwTbRzT1uNnFn0Qkc=/660x440/filters:format(jpeg):quality(80)/17466363_1_1_250303_105640-w4032-h3024"",""https://rimh2.domainstatic.com.au/bi0ZdCL0yowY8BRHEsFVFilVyZM=/660x440/filters:format(jpeg):quality(80)/17466363_2_1_250303_105640-w4032-h3024""}",1,1,1,Apartment / Unit / Flat
7/501 Kingsway,MIRANDA,NSW,2228,575.0,"{""https://rimh2.domainstatic.com.au/ZYgDBGc4MlpcUnyFylTChf1xh-I=/660x440/filters:format(jpeg):quality(80)/16710880_1_1_231023_054807-w1920-h1280"",""https://rimh2.domainstatic.com.au/hW6dYM7yB3-EWw_wt6lcqpA-PH8=/660x440/filters:format(jpeg):quality(80)/16710880_2_1_231023_054807-w1920-h1280""}",1,1,0,Studio
38 Francis St,BONDI BEACH,NSW,2026,2400.0,"{""https://rimh2.domainstatic.com.au/sSSjbvDDuoK-7TQZWnvDW-tMPBg=/660x440/filters:format(jpeg):quality(80)/14520218_1_1_200910_054558-w1920-h1279"",""https://rimh2.domainstatic.com.au/UCdPtGgtBdAgWxDR24JkBQmceBc=/660x440/filters:format(jpeg):quality(80)/14520218_2_1_200910_054558-w1920-h1279""}",3,2,0,House
